"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"38","2017-10-20T20:23:12.980Z",-17.9874,-178.2414,581.52,4.6,"mb",NA,60,3.537,0.97,"us","us1000auw4","2017-10-21T15:08:24.040Z","298km N of Ndoi Island, Fiji","earthquake",8.8,5.5,0.054,104,"reviewed","us","us","Fiji"
"83","2017-10-16T21:21:07.680Z",-23.7146,-179.7908,544.88,4.5,"mb",NA,118,5.754,1.11,"us","us1000awb3","2017-10-25T01:22:51.040Z","South of the Fiji Islands","earthquake",13.9,7.3,0.094,33,"reviewed","us","us","South of the Fiji Islands"
"95","2017-10-16T06:37:40.430Z",-20.7649,-177.5701,498.23,4.6,"mb",NA,133,5.11,0.66,"us","us1000asn8","2017-10-16T07:22:19.040Z","118km E of Ndoi Island, Fiji","earthquake",14.8,7.7,0.112,24,"reviewed","us","us","Fiji"
"130","2017-10-12T08:20:09.080Z",-18.4814,-178.6456,498.22,4.6,"mb",NA,77,3.224,0.57,"us","us1000aqng","2017-10-12T08:49:16.040Z","240km N of Ndoi Island, Fiji","earthquake",14.2,10.2,0.105,27,"reviewed","us","us","Fiji"
"189","2017-10-07T23:59:44.440Z",-20.2873,-178.4576,614.26,4.6,"mb",NA,89,4.158,0.81,"us","us2000b2nb","2017-10-08T00:16:43.040Z","47km NNE of Ndoi Island, Fiji","earthquake",11.1,7.9,0.038,206,"reviewed","us","us","Fiji"
"219","2017-10-05T09:43:09.420Z",-25.068,178.5051,564.41,4.5,"mb",NA,66,7.299,0.87,"us","us2000b1da","2017-10-05T10:00:53.040Z","South of the Fiji Islands","earthquake",12.5,9.2,0.069,62,"reviewed","us","us","South of the Fiji Islands"
"249","2017-10-02T05:45:26.070Z",-21.8514,-179.4587,582.95,4.7,"mb",NA,50,4.709,0.84,"us","us2000axq3","2017-10-02T06:36:05.040Z","154km SSW of Ndoi Island, Fiji","earthquake",9.9,6.1,0.036,239,"reviewed","us","us","Fiji"
"254","2017-10-01T16:18:33.760Z",-21.7479,-179.2554,571.78,4.5,"mb",NA,59,4.72,0.81,"us","us2000axjm","2017-10-18T17:19:49.040Z","134km SSW of Ndoi Island, Fiji","earthquake",11.4,7.5,0.052,109,"reviewed","us","us","Fiji"
"260","2017-10-01T10:06:56.490Z",-24.5681,-176.7451,96.86,5.1,"mb",NA,82,4.776,1.2,"us","us2000axgb","2017-10-14T06:16:24.040Z","South of the Fiji Islands","earthquake",10.1,7.1,0.096,35,"reviewed","us","us","South of the Fiji Islands"
"291","2017-09-28T23:11:16.140Z",-24.8371,-179.7527,445.53,5.4,"mww",NA,18,4.681,1.08,"us","us2000aw9p","2017-10-22T21:51:45.040Z","South of the Fiji Islands","earthquake",9.4,4.7,0.068,21,"reviewed","us","us","South of the Fiji Islands"
