"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"49","2017-10-20T02:22:00.800Z",-5.6054,147.271,189.15,5.3,"mww",NA,16,3.539,0.95,"us","us1000auft","2017-10-20T02:57:10.621Z","127km NNE of Lae, Papua New Guinea","earthquake",7.6,6.1,0.075,17,"reviewed","us","us","Papua New Guinea"
"66","2017-10-18T16:44:36.330Z",-5.5512,147.192,202.32,5.6,"mww",NA,30,3.489,0.67,"us","us1000atrw","2017-10-24T19:21:41.040Z","131km N of Lae, Papua New Guinea","earthquake",7.9,6.3,0.073,18,"reviewed","us","us","Papua New Guinea"
"94","2017-10-16T12:02:38.420Z",-5.5793,147.366,183.46,5,"mb",NA,81,3.512,0.38,"us","us1000aspq","2017-10-16T12:18:07.040Z","126km NNW of Finschhafen, Papua New Guinea","earthquake",6.5,13.6,0.179,10,"reviewed","us","us","Papua New Guinea"
"137","2017-10-11T21:56:55.390Z",-5.6556,146.0938,54.15,5.2,"mb",NA,28,3.806,0.92,"us","us1000aqhq","2017-10-12T01:19:51.857Z","57km SE of Madang, Papua New Guinea","earthquake",7.5,6.9,0.049,134,"reviewed","us","us","Papua New Guinea"
"162","2017-10-09T13:09:40.880Z",-9.9928,152.1918,10,4.9,"mb",NA,34,4.995,1.06,"us","us2000b30s","2017-10-22T19:28:23.040Z","119km SSW of Kulumadau, Papua New Guinea","earthquake",3.1,1.9,0.074,57,"reviewed","us","us","Papua New Guinea"
"169","2017-10-09T01:39:22.420Z",-9.9997,152.2982,10,4.7,"mb",NA,88,5.1,0.63,"us","us2000b2xh","2017-10-18T21:56:11.040Z","114km SSW of Kulumadau, Papua New Guinea","earthquake",5.4,1.8,0.108,26,"reviewed","us","us","Papua New Guinea"
"181","2017-10-08T12:24:51.780Z",-2.9328,153.3268,37.46,4.9,"mb",NA,82,1.705,0.63,"us","us2000b2sq","2017-10-21T06:37:49.040Z","128km NE of Namatanai, Papua New Guinea","earthquake",8.3,7.4,0.086,42,"reviewed","us","us","Papua New Guinea"
"213","2017-10-06T04:03:19.510Z",-10.3953,151.9528,10,4.8,"mb",NA,79,4.824,0.7,"us","us2000b1tr","2017-10-06T04:23:11.040Z","142km E of Samarai, Papua New Guinea","earthquake",10.6,1.9,0.119,24,"reviewed","us","us","Papua New Guinea"
"215","2017-10-06T01:32:57.740Z",-9.9486,152.1867,10,4.6,"mb",NA,199,4.985,0.63,"us","us2000b1sv","2017-10-06T01:56:08.040Z","115km SSW of Kulumadau, Papua New Guinea","earthquake",7,2,0.114,25,"reviewed","us","us","Papua New Guinea"
"273","2017-09-30T05:19:18.900Z",-6.1301,146.5987,40.75,4.5,"mb",NA,87,3.3,1.14,"us","us2000ax39","2017-10-20T12:34:21.040Z","78km NNW of Lae, Papua New Guinea","earthquake",8.7,7.5,0.087,39,"reviewed","us","us","Papua New Guinea"
"304","2017-09-28T03:56:28.200Z",-5.2471,151.8102,64.55,4.9,"mb",NA,65,1.106,0.83,"us","us2000avr2","2017-09-28T04:15:38.040Z","111km SSW of Kokopo, Papua New Guinea","earthquake",7.9,6.8,0.056,99,"reviewed","us","us","Papua New Guinea"
"331","2017-09-25T20:29:23.480Z",-6.2113,152.7133,5.98,5.9,"mww",NA,26,2.08,0.91,"us","us2000aulg","2017-09-26T17:00:26.040Z","196km S of Taron, Papua New Guinea","earthquake",7.5,3.3,0.061,26,"reviewed","us","us","Papua New Guinea"
"342","2017-09-25T09:42:11.610Z",-5.3939,154.0023,63.28,5,"mb",NA,73,2.187,0.96,"us","us2000au8b","2017-09-25T10:01:30.040Z","148km SE of Taron, Papua New Guinea","earthquake",8.3,6.3,0.039,210,"reviewed","us","us","Papua New Guinea"
"375","2017-09-23T11:36:52.290Z",-5.8521,154.9573,181.5,4.6,"mb",NA,202,3.235,0.8,"us","us2000augc","2017-09-26T06:10:56.040Z","75km WNW of Arawa, Papua New Guinea","earthquake",22,19.7,0.109,25,"reviewed","us","us","Papua New Guinea"
"406","2017-09-21T17:43:33.040Z",-5.2313,153.7888,45.16,5.2,"mww",NA,33,1.921,1.15,"us","us2000ask8","2017-10-09T14:41:05.742Z","119km SE of Taron, Papua New Guinea","earthquake",5.5,5.1,0.071,19,"reviewed","us","us","Papua New Guinea"
"407","2017-09-21T14:10:18.360Z",-5.3964,150.7208,143.5,4.5,"mb",NA,67,1.871,0.98,"us","us2000asgl","2017-10-22T14:29:17.040Z","66km ENE of Kimbe, Papua New Guinea","earthquake",7.1,7.1,0.067,65,"reviewed","us","us","Papua New Guinea"
"413","2017-09-20T22:36:06.950Z",-5.1385,147.909,10,4.6,"mb",NA,53,3.122,0.59,"us","us2000as6n","2017-10-19T22:50:08.040Z","161km N of Finschhafen, Papua New Guinea","earthquake",7.8,1.9,0.1,30,"reviewed","us","us","Papua New Guinea"
"414","2017-09-20T22:17:23.960Z",-5.0868,147.97,10,5.2,"mb",NA,48,4.273,0.58,"us","us2000as5y","2017-10-19T22:34:06.040Z","167km N of Finschhafen, Papua New Guinea","earthquake",7.7,1.9,0.072,64,"reviewed","us","us","Papua New Guinea"
