"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"11","2017-10-23T21:26:19.200Z",43.9588,147.8843,49,4.9,"mb",NA,136,3.818,0.69,"us","us1000aw4g","2017-10-23T21:48:59.040Z","95km E of Shikotan, Russia","earthquake",9.2,7.5,0.04,201,"reviewed","us","us","Russia"
"13","2017-10-23T18:50:04.280Z",64.8986,-172.8241,10,4.5,"mb",NA,147,3.213,0.74,"us","us1000aw12","2017-10-23T19:35:47.040Z","61km NNE of Provideniya, Russia","earthquake",9.1,1.9,0.053,103,"reviewed","us","us","Russia"
"50","2017-10-20T00:47:38.620Z",44.7331,149.3152,56.82,4.8,"mb",NA,132,4.854,0.6,"us","us1000aufh","2017-10-20T02:42:30.040Z","125km ESE of Kuril'sk, Russia","earthquake",8,7,0.032,309,"reviewed","us","us","Russia"
"71","2017-10-18T09:07:15.390Z",46.3571,145.1832,10.9,4.7,"mb",NA,100,1.773,0.66,"us","us1000atmh","2017-10-18T10:32:10.040Z","186km E of Korsakov, Russia","earthquake",7.3,4,0.042,172,"reviewed","us","us","Russia"
"76","2017-10-17T16:54:09.780Z",49.1597,147.6975,537.36,4.6,"mb",NA,121,3.976,0.63,"us","us1000atdi","2017-10-17T17:18:53.040Z","91km WNW of Vostok, Russia","earthquake",11.3,7.5,0.029,346,"reviewed","us","us","Russia"
"99","2017-10-15T06:33:57.460Z",49.3771,155.1946,64.7,4.5,"mb",NA,163,4.053,0.67,"us","us1000asfp","2017-10-15T06:57:33.040Z","159km SSW of Severo-Kuril'sk, Russia","earthquake",11.6,9.7,0.069,62,"reviewed","us","us","Russia"
"104","2017-10-14T18:30:23.070Z",48.8061,155.0407,59.43,4.6,"mb",NA,92,4.623,0.94,"us","us1000as89","2017-10-17T18:09:44.040Z","222km SSW of Severo-Kuril'sk, Russia","earthquake",8.8,6.7,0.045,146,"reviewed","us","us","Russia"
"124","2017-10-13T03:06:19.320Z",55.4512,166.3377,27.69,4.5,"mb",NA,167,5.123,0.71,"us","us1000ar89","2017-10-13T03:34:30.040Z","36km NE of Nikol'skoye, Russia","earthquake",16.9,6.8,0.058,88,"reviewed","us","us","Russia"
"232","2017-10-03T20:11:50.710Z",55.3488,166.7231,28.06,4.5,"mb",NA,125,5.282,0.61,"us","us2000b0n8","2017-10-04T16:11:22.040Z","49km ENE of Nikol'skoye, Russia","earthquake",11.5,6,0.064,72,"reviewed","us","us","Russia"
"242","2017-10-02T21:20:13.850Z",56.0424,163.3643,14.28,4.5,"mb",NA,137,4.085,1,"us","us2000ay5w","2017-10-12T02:16:08.040Z","58km ESE of Ust'-Kamchatsk Staryy, Russia","earthquake",12.7,5.4,0.077,50,"reviewed","us","us","Russia"
"279","2017-09-29T19:25:01.350Z",53.2159,160.0808,47.81,5.3,"mww",NA,33,0.883,0.78,"us","us2000awvc","2017-10-03T15:32:40.452Z","97km ENE of Petropavlovsk-Kamchatskiy, Russia","earthquake",7.1,4.2,0.075,17,"reviewed","us","us","Russia"
"391","2017-09-22T18:54:42.420Z",54.8539,163.2255,10,4.5,"mb",NA,130,3.267,0.59,"us","us2000atab","2017-10-20T21:55:17.040Z","160km SSE of Ust'-Kamchatsk Staryy, Russia","earthquake",10.8,1.9,0.087,39,"reviewed","us","us","Russia"
"399","2017-09-22T00:48:00.470Z",43.8839,149.2516,10,4.6,"mb",NA,175,4.809,0.85,"us","us2000asyh","2017-10-21T21:51:37.040Z","185km SE of Kuril'sk, Russia","earthquake",9.2,1.8,0.066,69,"reviewed","us","us","Russia"
