"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"39","2017-10-20T13:06:18.470Z",-23.7026,-175.8188,82.75,4.9,"mb",NA,129,8.246,1.19,"us","us1000auk2","2017-10-20T13:34:11.040Z","277km SSW of `Ohonua, Tonga","earthquake",13.4,8.6,0.117,23,"reviewed","us","us","Tonga"
"40","2017-10-20T13:00:58.590Z",-23.7374,-175.8351,59.83,4.9,"mb",NA,166,8.26,1.2,"us","us1000aulb","2017-10-20T14:39:08.040Z","281km SSW of `Ohonua, Tonga","earthquake",15.9,9.1,0.096,34,"reviewed","us","us","Tonga"
"46","2017-10-20T04:51:17.720Z",-24.25,-175.3859,10,4.9,"mb",NA,77,8.911,1.35,"us","us1000augc","2017-10-20T05:23:36.040Z","South of Tonga","earthquake",12.2,1.8,0.088,41,"reviewed","us","us","South of Tonga"
"48","2017-10-20T02:45:36.510Z",-24.9886,-175.0285,10,4.6,"mb",NA,99,7.549,0.61,"us","us1000aug0","2017-10-20T23:49:26.040Z","South of Tonga","earthquake",7.1,1.8,0.128,18,"reviewed","us","us","South of Tonga"
"67","2017-10-18T16:26:57.450Z",-23.8343,-175.5002,10,4.9,"mb",NA,89,5.811,1.23,"us","us1000ats3","2017-10-18T20:51:16.040Z","282km SSW of `Ohonua, Tonga","earthquake",10,1.8,0.084,45,"reviewed","us","us","Tonga"
"70","2017-10-18T12:00:59.810Z",-20.5981,-173.8949,10,6,"mww",NA,31,6.952,1.29,"us","us1000atnb","2017-10-21T14:11:51.794Z","100km SSE of Pangai, Tonga","earthquake",8.9,1.8,0.071,19,"reviewed","us","us","Tonga"
"79","2017-10-17T11:27:59.040Z",-23.9803,-175.4848,10,5.1,"mb",NA,51,5.681,0.74,"us","us1000at8f","2017-10-17T11:48:44.040Z","298km S of `Ohonua, Tonga","earthquake",7.9,1.3,0.067,72,"reviewed","us","us","Tonga"
"80","2017-10-17T09:53:42.380Z",-20.5552,-175.5474,127.98,5.1,"mb",NA,39,5.491,1.48,"us","us1000at83","2017-10-17T10:52:15.040Z","73km NNW of Nuku`alofa, Tonga","earthquake",8.1,5,0.03,364,"reviewed","us","us","Tonga"
"81","2017-10-17T07:00:14.120Z",-16.3581,-173.1925,35.86,4.7,"mb",NA,63,2.791,0.89,"us","us1000at74","2017-10-17T07:21:09.040Z","74km SE of Hihifo, Tonga","earthquake",10.4,6.7,0.047,135,"reviewed","us","us","Tonga"
"82","2017-10-16T23:52:19.230Z",-23.8259,-175.6168,10,4.8,"mb",NA,89,5.78,1.42,"us","us1000at5i","2017-10-17T07:55:04.313Z","284km SSW of `Ohonua, Tonga","earthquake",8.5,1.9,0.073,59,"reviewed","us","us","Tonga"
