"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"32","2017-10-21T16:35:37.820Z",-15.6724,167.8719,116.29,5,"mb",NA,146,5.112,1.14,"us","us1000av8z","2017-10-21T16:53:13.040Z","68km NE of Norsup, Vanuatu","earthquake",12.5,8,0.095,36,"reviewed","us","us","Vanuatu"
"96","2017-10-15T19:03:28.930Z",-15.963,171.4646,10,4.6,"mb",NA,261,6.245,1.1,"us","us1000ask0","2017-10-15T20:43:10.040Z","Vanuatu region","earthquake",13.2,2,0.158,12,"reviewed","us","us","Vanuatu region"
"322","2017-09-26T11:22:49.320Z",-17.1048,168.1159,50.5,4.6,"mb",NA,102,3.745,0.92,"us","us2000auwh","2017-09-26T13:17:17.654Z","72km NNW of Port-Vila, Vanuatu","earthquake",10.6,4.2,0.112,24,"reviewed","us","us","Vanuatu"
"334","2017-09-25T15:07:27.440Z",-14.8877,167.4782,128.56,4.6,"mb",NA,144,5.861,1.12,"us","us2000aucr","2017-10-16T13:37:59.040Z","49km ENE of Port-Olry, Vanuatu","earthquake",12.2,7.5,0.086,40,"reviewed","us","us","Vanuatu"
"336","2017-09-25T14:12:17.570Z",-12.6312,167.0215,231.99,4.6,"mb",NA,60,7.634,0.78,"us","us2000aubr","2017-10-15T19:38:22.040Z","149km NNW of Sola, Vanuatu","earthquake",11.6,8,0.045,150,"reviewed","us","us","Vanuatu"
"416","2017-09-20T20:09:49.610Z",-18.7854,169.0946,197,6.4,"mww",NA,18,2.641,0.99,"us","us2000as2f","2017-10-19T21:45:31.303Z","86km NNW of Isangel, Vanuatu","earthquake",7.6,1.9,0.05,39,"reviewed","us","us","Vanuatu"
"420","2017-09-20T15:32:28.830Z",-14.913,166.9265,39,4.9,"mb",NA,78,5.839,0.85,"us","us2000arwt","2017-10-05T01:19:16.075Z","20km NW of Port-Olry, Vanuatu","earthquake",11.3,7.4,0.086,42,"reviewed","us","us","Vanuatu"
"441","2017-09-19T20:18:08.530Z",-12.0889,167.2598,284.38,4.6,"mb",NA,104,9.958,0.78,"us","us2000awmt","2017-10-13T20:23:39.040Z","200km N of Sola, Vanuatu","earthquake",13.4,2.9,0.079,53,"reviewed","us","us","Vanuatu"
"544","2017-09-14T22:21:01.920Z",-13.8345,170.1022,10,5.2,"mww",NA,58,7.425,0.67,"us","us2000amww","2017-09-17T23:30:20.040Z","275km E of Sola, Vanuatu","earthquake",9.1,1.8,0.075,17,"reviewed","us","us","Vanuatu"
"578","2017-09-12T14:48:34.260Z",-14.1046,167.6472,43.3,4.7,"mb",NA,120,6.647,0.64,"us","us2000akt9","2017-10-02T18:39:15.040Z","26km SSE of Sola, Vanuatu","earthquake",11.9,8.2,0.099,31,"reviewed","us","us","Vanuatu"
"673","2017-09-08T20:14:13.360Z",-18.9413,169.1954,147.63,4.8,"mb",NA,261,2.592,0.95,"us","us2000arsf","2017-10-17T13:51:03.040Z","67km N of Isangel, Vanuatu","earthquake",14.8,14.3,0.154,14,"reviewed","us","us","Vanuatu"
"751","2017-09-06T10:17:35.580Z",-15.5836,167.6624,129.4,4.7,"mb",NA,183,5.181,0.83,"us","us2000ags5","2017-09-28T12:29:33.885Z","53km E of Luganville, Vanuatu","earthquake",8.4,8,0.108,26,"reviewed","us","us","Vanuatu"
"772","2017-09-05T02:50:01.300Z",-16.2437,167.9781,181.33,5.5,"mww",NA,25,4.563,0.69,"us","us2000aful","2017-10-09T03:51:50.326Z","61km ESE of Lakatoro, Vanuatu","earthquake",8.2,4,0.062,25,"reviewed","us","us","Vanuatu"
"804","2017-09-03T11:13:08.780Z",-19.1124,169.1339,91.18,4.5,"mb",NA,156,2.432,0.77,"us","us2000ag6x","2017-09-15T06:20:59.040Z","50km NNW of Isangel, Vanuatu","earthquake",12,2.6,0.131,17,"reviewed","us","us","Vanuatu"
"895","2017-08-28T20:26:03.780Z",-15.3036,167.542,124.42,4.6,"mb",NA,111,5.451,1.02,"us","us2000acm4","2017-09-12T20:53:52.040Z","47km ENE of Luganville, Vanuatu","earthquake",5.4,7.4,0.077,51,"reviewed","us","us","Vanuatu"
"940","2017-08-25T19:13:04.030Z",-14.6024,168.0311,10,5,"mb",NA,43,6.187,1.07,"us","us2000abu2","2017-09-20T20:47:08.040Z","95km SSE of Sola, Vanuatu","earthquake",8.8,1.8,0.067,71,"reviewed","us","us","Vanuatu"
"1006","2017-08-20T10:09:06.240Z",-16.4477,169.9326,19.21,4.8,"mb",NA,72,5.005,0.97,"us","us2000a9xa","2017-09-01T06:17:51.040Z","222km NE of Port-Vila, Vanuatu","earthquake",3.1,3.6,0.072,60,"reviewed","us","us","Vanuatu"
"1014","2017-08-19T11:36:06.970Z",-18.6191,169.8081,89.4,4.6,"mb",NA,147,3.234,0.95,"us","us2000abb2","2017-08-25T08:26:49.040Z","117km NNE of Isangel, Vanuatu","earthquake",13.3,9.4,0.116,22,"reviewed","us","us","Vanuatu"
"1076","2017-08-15T19:15:10.380Z",-12.6525,166.9986,192.41,4.5,"mb",NA,112,7.622,0.73,"us","us2000a9fp","2017-09-04T21:50:25.040Z","148km NNW of Sola, Vanuatu","earthquake",12.2,8,0.064,74,"reviewed","us","us","Vanuatu"
"1100","2017-08-14T08:41:13.050Z",-18.9672,168.7432,81.18,4.7,"mb",NA,113,2.289,0.92,"us","us2000a9e2","2017-09-21T12:41:07.040Z","84km NW of Isangel, Vanuatu","earthquake",9.2,7.3,0.08,47,"reviewed","us","us","Vanuatu"
"1118","2017-08-13T16:37:25.610Z",-18.9014,169.324,232.59,4.6,"mb",NA,81,2.707,0.56,"us","us2000a7t7","2017-08-28T18:15:51.040Z","72km N of Isangel, Vanuatu","earthquake",7.4,5.5,0.051,115,"reviewed","us","us","Vanuatu"
"1121","2017-08-13T12:18:13.860Z",-19.0231,169.579,264.16,5.1,"mb",NA,32,2.808,0.78,"us","us2000a7sb","2017-08-25T06:40:55.040Z","66km NNE of Isangel, Vanuatu","earthquake",9.2,5.5,0.056,106,"reviewed","us","us","Vanuatu"
"1153","2017-08-11T18:54:06.910Z",-19.5319,168.9186,34.96,4.6,"mb",NA,113,2.005,1.15,"us","us2000a8s2","2017-10-25T00:38:08.040Z","36km W of Isangel, Vanuatu","earthquake",8.9,8,0.091,36,"reviewed","us","us","Vanuatu"
"1182","2017-08-09T14:24:42.200Z",-16.2376,167.8287,197.95,4.8,"mb",NA,139,4.549,1.06,"us","us2000a6dp","2017-10-25T00:38:05.040Z","46km ESE of Lakatoro, Vanuatu","earthquake",9,8.9,0.114,24,"reviewed","us","us","Vanuatu"
"1184","2017-08-09T10:50:07.940Z",-19.4637,169.7328,10,4.7,"mb",NA,89,2.564,0.74,"us","us2000a6bn","2017-10-25T00:38:04.040Z","49km E of Isangel, Vanuatu","earthquake",5.1,1.9,0.11,25,"reviewed","us","us","Vanuatu"
"1316","2017-07-31T01:53:54.140Z",-14.4167,167.4906,167.58,4.5,"mb",NA,96,6.33,0.87,"us","us2000a2sk","2017-10-18T01:54:11.040Z","59km S of Sola, Vanuatu","earthquake",10.8,5.8,0.067,66,"reviewed","us","us","Vanuatu"
"1355","2017-07-28T06:56:17.040Z",-16.1631,168.085,154.4,5.1,"mb",NA,188,4.658,0.9,"us","us2000a22u","2017-10-14T00:19:44.040Z","71km E of Lakatoro, Vanuatu","earthquake",11.8,7,0.096,35,"reviewed","us","us","Vanuatu"
"1440","2017-07-22T17:33:41.630Z",-18.1321,169.0923,22.2,4.6,"mb",NA,232,3.158,0.85,"us","us2000a1pj","2017-10-11T01:04:03.040Z","92km ESE of Port-Vila, Vanuatu","earthquake",13.9,10.9,0.129,20,"reviewed","us","us","Vanuatu"
"1443","2017-07-22T10:11:19.740Z",-19.3088,168.5953,35,4.7,"mb",NA,92,1.938,0.42,"us","us20009zq3","2017-10-11T01:04:02.040Z","75km WNW of Isangel, Vanuatu","earthquake",5.2,1.8,0.098,32,"reviewed","us","us","Vanuatu"
"1456","2017-07-21T08:59:06.590Z",-18.0537,169.1726,6.27,5.5,"mww",NA,46,3.265,0.67,"us","us20009yvq","2017-10-11T01:04:00.040Z","96km ESE of Port-Vila, Vanuatu","earthquake",7.8,1.3,0.066,22,"reviewed","us","us","Vanuatu"
"1503","2017-07-19T02:36:04.600Z",-13.35,167.179,209.96,4.7,"mb",NA,71,7.386,0.99,"us","us20009xsv","2017-10-11T01:03:56.040Z","71km NW of Sola, Vanuatu","earthquake",11.4,5.8,0.06,84,"reviewed","us","us","Vanuatu"
"1596","2017-07-13T19:37:14.720Z",-15.2947,167.6632,118.94,4.5,"mb",NA,256,6.136,1.01,"us","us20009y0z","2017-10-06T23:56:17.040Z","59km ENE of Luganville, Vanuatu","earthquake",9.2,25.9,0.15,13,"reviewed","us","us","Vanuatu"
"1627","2017-07-11T22:08:46.050Z",-19.2225,167.546,10,4.7,"mb",NA,120,2.292,0.73,"us","us100098z4","2017-10-06T23:56:14.040Z","184km SSW of Port-Vila, Vanuatu","earthquake",7.7,1.9,0.138,16,"reviewed","us","us","Vanuatu"
"1634","2017-07-11T11:38:54.390Z",-12.3094,166.971,149.6,4.5,"mb",NA,242,7.464,0.55,"us","us20009xdf","2017-10-06T23:56:14.040Z","185km NNW of Sola, Vanuatu","earthquake",16,16.2,0.121,20,"reviewed","us","us","Vanuatu"
"1672","2017-07-08T22:18:32.110Z",-12.3566,166.7965,130.54,4.5,"mb",NA,113,7.324,0.61,"us","us1000989g","2017-10-03T00:47:56.040Z","187km NNW of Sola, Vanuatu","earthquake",12,7.5,0.084,42,"reviewed","us","us","Vanuatu"
"1711","2017-07-06T09:44:48.220Z",-12.3594,166.812,128.95,5.2,"mb",NA,37,7.339,0.72,"us","us10009772","2017-10-03T00:47:51.040Z","186km NNW of Sola, Vanuatu","earthquake",7.9,4.2,0.032,315,"reviewed","us","us","Vanuatu"
"1714","2017-07-06T08:04:06.360Z",-14.7145,167.3767,200.39,4.5,"mb",NA,129,6.508,1.15,"us","us1000995p","2017-10-03T00:47:51.040Z","51km NE of Port-Olry, Vanuatu","earthquake",14.2,9.3,0.122,20,"reviewed","us","us","Vanuatu"
"1747","2017-07-04T06:24:30.560Z",-14.7536,167.4498,132.73,4.7,"mb",NA,82,6.506,0.72,"us","us100096l5","2017-10-03T00:47:48.040Z","54km NE of Port-Olry, Vanuatu","earthquake",11.5,6.9,0.043,165,"reviewed","us","us","Vanuatu"
